#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
215.121842,369,1348.189749
-39.094333,716,1349.058873
227.996027,386,1349.548767
57.754284,1000,1350.973765
-127.990553,611,1351.788179
-65.264768,1000,1353.022069
224.345676,389,1353.509852
139.777167,554,1354.258708
145.553753,809,1355.376078
-55.905949,470,1355.916061
-62.967605,320,1356.308528
-52.972212,1000,1357.68524
72.04488,776,1358.831997
195.725946,364,1359.209345
254.315386,385,1359.617526
-225.772837,839,1360.811786
107.989117,600,1361.701489
220.780867,398,1362.179018
215.692707,377,1362.62947
-115.622573,632,1363.401604
205.635498,399,1363.86556
-20.982888,258,1364.137425
213.654064,400,1364.638118
-73.463272,346,1365.0155
237.826925,558,1365.724837
168.406552,493,1366.537632
212.288967,322,1366.885773
234.559991,352,1367.27181
-181.270231,738,1368.232785
-181.298559,931,1369.557511
-116.528116,532,1370.088514
203.494479,295,1370.484177
-47.400956,244,1370.730545
-80.468976,264,1370.991304
162.837061,383,1371.41916
253.782311,272,1371.765775
-76.392872,172,1371.930549
142.056105,357,1372.347551
185.057392,299,1372.651515
195.406151,284,1373.020517
-66.080015,169,1373.172676
190.397582,320,1373.550464
194.226125,363,1373.967373
222.042285,326,1374.306681
123.746465,473,1374.845753
229.618697,293,1375.155134
176.766769,303,1375.482198
150.085712,378,1375.941046
-56.66918,258,1376.196859
234.694321,267,1376.471379
201.989207,274,1376.767639
-80.756709,341,1377.106733
-68.295967,261,1377.367003
195.109791,346,1377.706449
-59.488894,396,1378.110551
217.638435,365,1378.545518
-55.569143,261,1378.78089
173.863666,339,1379.140964
8.020991,285,1379.440525
-108.42387,291,1379.726138
-69.168928,291,1380.016416
-8.467052,236,1380.237836
-56.181326,191,1380.418893
214.704932,276,1380.674353
249.877816,290,1381.014089
-114.339935,462,1381.544507
251.516949,328,1381.883737
180.548259,315,1382.272714
-61.541965,310,1382.688249
244.172356,283,1382.988583
224.947038,330,1383.359555
-37.807556,322,1383.693396
-37.353751,233,1383.953705
-31.873529,263,1384.211528
-67.740578,260,1384.452505
226.88756,318,1384.787587
-48.464724,300,1385.0691
239.584433,382,1385.566486
196.428171,399,1386.012711
-76.383537,356,1386.457313
210.047825,282,1386.798429
216.346781,317,1387.113557
210.87823,279,1387.388851
234.285289,277,1387.704003
-30.487264,220,1387.905538
-63.529601,257,1388.160769
-27.347425,253,1388.405115
-89.954299,307,1388.773132
-47.916857,297,1389.137402
199.057791,341,1389.557605
-18.565827,288,1389.859338
-42.098431,305,1390.154535
-7.018835,1000,1391.457529
201.05289,360,1391.833552
-56.169339,287,1392.108513
250.345878,330,1392.482923
-60.411163,222,1392.723277
-92.427517,352,1393.181132
195.063395,589,1394.008628
216.117886,303,1394.3008
237.369799,423,1394.841518
-53.880749,323,1395.174499
228.869923,478,1395.720743
-132.035041,540,1396.462624
138.384669,493,1397.118562
-67.462625,344,1397.544665
-172.90803,770,1398.561976
-55.814947,319,1398.898075
-87.953656,423,1399.443613
-72.832898,276,1399.759776
169.503092,479,1400.400843
205.958395,465,1401.055629
-68.999238,294,1401.381763
144.428228,620,1402.36001
-25.781149,442,1402.980897
-13.858868,358,1403.401367
-102.619187,428,1403.88115
-45.674316,1000,1405.131551
145.077302,589,1405.961517
-88.51567,495,1406.56501
200.235123,424,1407.054731
-14.130044,1000,1408.56371
154.860247,606,1409.458675
215.340804,505,1410.094908
-87.646761,606,1411.020869
-34.152925,1000,1412.811148
-79.36562,550,1413.489335
130.177197,647,1414.403209
-60.266114,1000,1416.157523
204.111491,468,1416.832713
213.045213,476,1417.560949
-62.129336,187,1417.77039
-41.95095,1000,1419.716466
159.588335,625,1420.938686
-83.300047,563,1421.928336
38.798038,1000,1423.494035
-66.673538,1000,1425.014219
205.640667,391,1425.49494
-50.521818,1000,1427.447934
184.506674,623,1428.339484
174.257884,746,1429.193511
193.606013,581,1430.166375
201.851681,510,1430.901019
203.13959,553,1431.896178
35.849428,1000,1433.299568
-82.552319,620,1434.282913
-181.892744,989,1435.752462
-31.837784,1000,1437.723106
-28.525054,1000,1439.052538
-47.444731,1000,1440.462072
186.701733,561,1441.385653
-19.989227,1000,1443.316908
-54.441715,1000,1445.20188
123.395849,745,1446.262564
-106.428136,436,1446.819148
25.933822,1000,1448.296857
-56.593627,1000,1450.603698
-122.827282,566,1451.368648
135.350618,930,1452.881153
-19.748749,1000,1454.817613
-51.886995,1000,1456.388791
-53.07189,1000,1458.319043
-74.045959,486,1458.945263
-30.734582,1000,1460.782541
138.072422,579,1461.678816
204.250992,546,1462.500257
-60.632595,605,1463.415548
-143.996644,916,1465.134851
198.826271,443,1465.639463
-20.547725,666,1466.441536
176.308758,442,1467.001953
-50.106014,1000,1469.006466
160.617151,924,1470.150707
-16.321288,1000,1471.510039
179.519538,469,1472.143376
-52.237794,1000,1473.622422
-105.808745,710,1474.655468
-71.015764,378,1475.096798
-62.50343,292,1475.421929
-58.069975,350,1475.823555
-117.282704,337,1476.213862
-69.883301,304,1476.577665
-56.898905,402,1476.988546
-62.335689,421,1477.597242
-47.953031,271,1477.877493
210.994117,330,1478.376136
160.077828,407,1478.97057
-139.735291,803,1480.04524
-48.005112,210,1480.272593
200.038126,391,1480.802531
167.882858,426,1481.307946
229.759684,360,1481.769823
201.359791,472,1482.426062
168.945322,301,1482.811041
208.580504,278,1483.116685
-60.903843,303,1483.500824
153.525769,883,1485.012756
197.04439,418,1485.610188
164.145946,412,1486.197614
-59.700232,367,1486.68083
-30.274294,435,1487.294401
-159.137177,807,1488.617846
-36.657092,1000,1490.301019
-44.77276,337,1490.769335
-43.408633,1000,1492.699505
-55.609415,309,1493.051632
-50.033253,1000,1494.413414
140.215329,777,1495.523834
-125.899144,610,1496.438448
162.148009,373,1496.960772
160.569074,723,1498.189486
-74.980008,1000,1499.626288
-125.843416,450,1500.279546
-44.621776,380,1500.723675
16.85591,1000,1502.973509
-65.472588,215,1503.196028
-45.463399,1000,1504.649553
-112.718674,1000,1506.27775
-139.338519,678,1507.18949
-93.514105,464,1507.813474
-66.493921,1000,1509.173855
-1.049424,1000,1510.602711
184.574338,621,1511.539807
-82.706543,1000,1512.990334
-53.606838,1000,1514.91524
-68.28968,1000,1516.615771
-54.138585,1000,1518.250128
200.346716,416,1518.752789
-19.556089,161,1518.92262
-70.283671,1000,1521.284584
-164.214214,726,1522.291617
146.788802,517,1523.051576
-75.68009,324,1523.428538
-56.485638,273,1523.729733
172.235508,615,1524.532585
158.100536,380,1525.014048
163.257138,602,1525.883754
-135.354656,488,1526.45577
-66.031179,252,1526.739989
205.358297,389,1527.291534
-167.104677,549,1528.0705
203.85894,334,1528.521803
-139.54498,553,1529.37287
233.581703,382,1529.798731
-76.958877,1000,1531.868685
-75.966542,352,1532.460099
228.264036,328,1532.871634
-16.79424,290,1533.211332
-48.006353,221,1533.457431
-81.030109,286,1533.774412
-93.908493,1000,1535.557574
-109.60342,367,1536.00545
-193.017079,820,1537.603879
175.029735,438,1538.155057
197.004126,499,1538.943609
-72.744756,245,1539.4165
229.397756,397,1540.159507
-93.122209,314,1540.747527
-71.020359,170,1541.095285
201.297179,309,1541.458531
-100.402826,495,1542.157596
173.960066,364,1542.541667
-64.788298,234,1542.773453
228.129022,354,1543.158527
-76.099246,353,1543.505081
177.025164,521,1544.192749
195.235372,338,1544.57618
200.233582,365,1544.947198
-114.012415,535,1545.545582
-66.48029,303,1545.866523
-39.90277,247,1546.122593
-39.091796,1000,1548.062857
-120.715351,593,1548.815391
-98.584617,265,1549.109353
201.457413,300,1549.440496
-64.422759,1000,1550.815789
195.999008,327,1551.14594
-47.779946,200,1551.328507
-109.029281,293,1551.610471
-50.522312,222,1551.811021
180.01828,439,1552.254956
-56.488559,189,1552.4255
-61.225506,1000,1554.382816
185.312141,360,1554.82707
-42.899131,1000,1555.999585
-138.433275,817,1557.204211
-35.90402,237,1557.477045
-64.529253,213,1557.708461
-45.278334,213,1557.939811
-34.095489,381,1558.342784
-62.998722,221,1558.571545
193.012862,720,1559.35598
-29.452547,185,1559.525562
-66.482914,217,1559.723512
192.288167,463,1560.378919
-30.331799,1000,1562.219023
-60.071761,246,1562.458718
153.822255,504,1563.259494
-37.525387,227,1563.485512
-80.440316,359,1563.933437
228.996192,400,1564.404178
-66.144125,206,1564.618112
125.967031,491,1565.285707
-62.657437,385,1565.76839
192.529066,426,1566.315937
-119.614749,1000,1568.426964
-15.919381,1000,1570.618026
22.774082,1000,1572.286663
192.14994,632,1573.379295
215.402811,505,1574.139856
183.958195,646,1575.085941
-13.531384,1000,1576.801985
-67.141296,172,1576.961559
156.981756,834,1578.115123
180.875317,473,1578.920948
174.995098,536,1579.824095
-118.032142,690,1580.728272
-32.616995,1000,1582.412133
-51.374597,247,1582.649328
-176.275867,775,1583.924033
169.153137,510,1584.642136
103.672503,974,1587.210513
-44.488431,260,1587.484749
-51.64463,1000,1589.155041
-41.094706,265,1589.651463
-32.390907,327,1590.113229
148.358095,497,1591.04214
-80.724272,273,1591.36215
-83.864429,401,1591.829152
-88.962673,1000,1593.32915
-82.652728,483,1593.965071
139.339899,490,1594.589095
185.142705,421,1595.199122
-22.644388,218,1595.435282
-64.142046,247,1595.686093
-48.21191,191,1595.876871
-95.247926,239,1596.141927
-128.407793,493,1596.727361
195.055793,882,1597.851144
-95.669737,599,1598.642046
-55.133436,342,1599.079148
-146.648146,700,1599.915131
-72.449875,256,1600.167451
191.897128,407,1600.70413
160.921992,578,1601.373143
-86.388565,283,1601.657126
-75.065941,295,1601.961144
186.349015,697,1602.827116
225.870599,432,1603.313071
81.144172,1000,1604.679225
189.935988,434,1605.188522
-91.826255,794,1606.683808
-53.51286,235,1606.89824
-61.000389,1000,1608.621385
-90.72965,1000,1610.006421
-154.270723,686,1610.747509
174.162502,377,1611.236033
152.937123,658,1612.312801
-116.631617,880,1613.418507
34.390607,1000,1614.874486
162.061992,304,1615.318501
-167.644052,878,1616.948501
-38.078553,271,1617.21251
-54.86479,216,1617.457466
-63.236463,285,1617.737481
-43.350094,193,1617.914101
-33.887972,1000,1619.891393
199.096562,363,1620.282525
0.650072,281,1620.567677
184.537128,359,1620.967636
-146.536168,710,1621.939253
195.554168,382,1622.356299
241.182862,449,1622.853714
224.306369,294,1623.144573
-28.191393,153,1623.312383
-92.822466,212,1623.52282
151.508853,828,1624.587461
-65.899687,205,1624.783016
184.617689,345,1625.219666
-31.869849,190,1625.396098
-34.545552,219,1625.595132
-65.046107,277,1625.871143
-40.466759,354,1626.208145
213.607417,288,1626.50199
207.203132,334,1626.909143
213.900194,305,1627.206127
261.764435,347,1627.581125
-16.443723,181,1627.744128
-83.846279,400,1628.209092
220.717879,276,1628.489144
-50.752048,258,1628.733138
-64.175284,262,1628.99712
-116.959771,300,1629.315117
159.595805,429,1629.820057
-88.824289,297,1630.145115
180.95565,514,1630.822106
179.814216,320,1631.137123
-82.272399,379,1631.581125
-114.531037,279,1631.848145
-58.720707,304,1632.172758
194.191912,717,1633.294118
198.776309,410,1633.769142
-38.772327,289,1634.078147
-129.192626,614,1634.737126
174.579905,503,1635.416123
220.025781,303,1635.73609
177.491226,648,1636.40513
184.064325,427,1636.988302
-193.613666,585,1637.643095
202.210786,558,1638.329124
15.724582,1000,1639.665124
195.836647,510,1640.395118
172.615128,617,1641.319125
175.691744,599,1642.214117
-64.466174,437,1642.766119
32.289038,1000,1644.560099
-74.729525,457,1645.094295
-112.188276,389,1645.620125
-124.47503,502,1646.214125
194.443109,324,1646.5551
-89.504367,212,1646.748152
-59.331582,1000,1648.637052
-61.898913,1000,1649.909134
198.518038,611,1650.585125
112.581392,800,1652.053136
-175.045987,851,1653.190136
-120.428845,745,1654.245112
-121.562332,614,1655.03411
-58.463492,1000,1656.71214
183.069418,542,1657.359138
221.624436,574,1658.086019
-76.174649,240,1658.332131
189.88087,583,1659.130141
-145.997954,779,1660.212137
-75.891359,264,1660.469138
-48.568744,461,1661.132125
203.440306,418,1661.616116
-79.905263,176,1661.77213
-69.128311,1000,1663.272433
159.791962,847,1664.431131
-83.016392,366,1664.832122
-31.599023,1000,1666.212117
196.524694,537,1666.907104
180.634038,368,1667.291132
-77.423049,212,1667.481097
-76.844394,173,1667.638123
211.89291,421,1668.161122
-79.903116,155,1668.301042
-79.347531,284,1668.569817
-206.142427,991,1669.824106
-268.823944,967,1671.409128
-66.418524,293,1671.71305
-93.335274,219,1671.930095
-98.194887,342,1672.311131
224.189252,397,1672.796125
-81.007939,254,1673.025085
-109.05165,187,1673.197102
177.730185,411,1673.677112
180.886522,357,1674.077112
187.86312,443,1674.575088
-6.85604,311,1674.889134
199.797326,380,1675.328146
213.586405,273,1675.601706
-83.594491,207,1675.790229
-80.363469,313,1676.108075
187.583991,440,1676.645119
260.818165,290,1676.93912
-69.360222,187,1677.106121
-63.033324,306,1677.41412
-61.082713,166,1677.567103
-90.974901,388,1677.980136
145.321723,369,1678.409106
235.602951,248,1678.6761
-90.013388,338,1679.072802
-68.173835,162,1679.249135
194.207212,367,1679.771114
-57.252872,289,1680.094122
174.615777,332,1680.460915
-45.548899,223,1680.660963
-40.155062,214,1680.863451
-44.031246,202,1681.049954
-60.011352,205,1681.23745
-67.099282,140,1681.367114
-66.941232,229,1681.629125
237.282953,256,1681.893954
-45.653474,303,1682.226956
-41.802247,209,1682.431115
-96.898148,443,1682.905118
160.945865,391,1683.491097
-54.813163,198,1683.687179
208.524996,413,1684.210122
-68.661651,182,1684.374851
-90.20566,158,1684.522447
-107.073777,366,1684.964114
-26.053708,209,1685.168121
-23.137305,280,1685.439139
267.045438,252,1685.700134
123.442291,440,1686.244093
207.770582,371,1686.680108
-68.270422,154,1686.816079
166.398061,399,1687.307081
236.421801,282,1687.65644
-66.354629,202,1687.844958
189.183717,293,1688.191023
153.124918,293,1688.517129
-46.067908,201,1688.710639
-73.10924,374,1689.11755
-66.664374,308,1689.425384
-125.579171,202,1689.61397
-54.105815,174,1689.811806
185.752608,402,1690.335712
245.602126,261,1690.613031
-70.41603,166,1690.768114
-83.816359,213,1690.980927
-148.937025,398,1691.47898
-106.456485,203,1691.684957
-58.533137,158,1691.824578
-61.160979,150,1691.962217
-52.747933,178,1692.161684
-85.360779,244,1692.39863
-45.526096,179,1692.558544
234.380655,226,1692.774661
-10.023383,214,1693.051296
-6.83669,166,1693.210109
-59.26223,161,1693.364985
6.748182,152,1693.535182
-45.012214,161,1693.689806
-26.011288,216,1693.903223
243.365029,238,1694.124627
-24.037042,171,1694.273238
-31.02328,168,1694.431784
-32.731605,112,1694.569442
-27.611388,138,1694.695111
156.134394,248,1694.93846
-34.521594,157,1695.079122
-90.47064,241,1695.297108
-41.668691,125,1695.41113
217.391275,246,1695.64711
-36.669895,168,1695.796124
172.411151,216,1696.052119
-98.011417,225,1696.259109
-90.290599,174,1696.417112
-17.575335,190,1696.590439
-43.187638,229,1696.806833
-56.225228,190,1696.977407
182.731458,272,1697.246657
-55.589112,209,1697.481056
-55.954476,194,1697.657591
-67.606982,186,1697.82802
235.743371,327,1698.163121
-59.264843,175,1698.324118
-54.056205,281,1698.591112
-26.968595,177,1698.755115
187.574292,330,1699.143093
-76.535704,136,1699.258139
-44.637796,173,1699.417397
-46.499298,186,1699.584313
-16.078191,161,1699.731688
-50.240077,187,1699.901449
221.962437,296,1700.202301
-53.792587,271,1700.517514
-54.405034,213,1700.713473
-80.456883,176,1700.881621
-66.075183,177,1701.066463
208.692315,295,1701.426477
-88.232465,321,1701.758876
226.928644,242,1702.062039
-29.589777,181,1702.238587
9.225427,215,1702.438054
-34.773694,152,1702.576785
-31.879292,238,1702.820813
271.532543,229,1703.096575
-43.495564,247,1703.33995
-107.987451,689,1704.213616
239.51068,272,1704.540134
-21.111172,190,1704.724679
-21.55786,183,1704.892231
-43.326491,244,1705.168463
270.934026,266,1705.472679
-28.414341,135,1705.59136
-58.409112,211,1705.836709
-39.918323,133,1705.963337
-5.401837,195,1706.140208
181.783136,314,1706.466682
-1.559517,173,1706.628891
-59.434916,271,1706.929431
248.242192,231,1707.178802
-24.462249,202,1707.391434
-27.6436,186,1707.563688
-3.176996,203,1707.763177
211.886037,313,1708.116533
239.632767,249,1708.403465
233.791498,267,1708.682534
-0.353547,207,1708.89681
-34.345882,1000,1710.871757
-140.788151,772,1712.018049
-43.66658,208,1712.216518
-27.78371,231,1712.416504
-20.118394,198,1712.59948
212.138701,265,1712.909013
182.333365,250,1713.199684
183.566399,265,1713.530514
176.060294,299,1713.852485
-30.618596,162,1713.993454
218.45216,358,1714.424691
-45.970455,294,1714.699004
233.536757,269,1714.973018
-15.458925,206,1715.158521
119.955976,337,1715.507468
175.003845,302,1715.816086
167.606171,366,1716.211446
261.311513,262,1716.463458
209.512931,314,1716.781818
140.877768,669,1717.585646
137.66168,449,1718.161253
-74.578127,399,1718.61393
-68.230743,223,1718.842584
-120.791422,278,1719.11787
168.421356,365,1719.744967
-63.506221,182,1719.944433
192.895957,333,1720.378929
219.464465,323,1721.043369
-75.887209,211,1721.287449
188.333663,324,1721.800078
185.815929,328,1722.312669
-73.007848,232,1722.625878
-59.781122,269,1722.916545
178.327814,269,1723.294056
207.896575,491,1724.011666
176.337158,735,1725.065242
-60.049034,539,1725.87758
161.657011,450,1726.428454
-35.227023,284,1726.753724
-49.946975,201,1726.980463
247.590344,276,1727.283653
230.085934,263,1727.563424
193.710099,425,1728.169539
221.72514,366,1728.596672
150.948055,733,1729.826145
-25.9527,208,1730.108418
200.733672,394,1730.567606
211.236677,364,1731.114524
217.542609,358,1731.600778
-59.315086,447,1732.125572
-130.535416,183,1732.316337
-32.681821,274,1732.620368
-34.613298,209,1732.831223
213.163641,393,1733.369508
-62.6886,336,1733.803445
5.500391,553,1734.407077
-56.869873,368,1734.891098
169.710029,533,1735.635082
238.120164,441,1736.130115
11.556825,303,1736.476073
-38.464869,211,1736.758083
201.377192,437,1737.30597
216.731902,279,1737.618132
218.493217,295,1737.953887
213.171095,439,1738.550057
183.395915,466,1739.187265
-54.479961,280,1739.48646
101.810551,1000,1740.934253
206.605124,315,1741.289337
201.295718,368,1741.722267
-33.092459,244,1741.979583
163.530839,373,1742.439349
243.676244,345,1742.824553
208.157086,311,1743.176043
231.125565,336,1743.574024
-83.722561,403,1744.070363
119.603503,654,1745.171115
236.33358,382,1745.653085
178.870229,397,1746.099092
161.660051,451,1746.703
-70.857224,334,1747.053087
-35.776203,1000,1748.786348
-70.024825,260,1749.068587
209.597996,381,1749.512369
165.856166,446,1750.049101
-22.51951,185,1750.240953
-66.938311,297,1750.620679
12.166089,250,1750.871016
195.157625,341,1751.231021
177.691292,364,1751.643119
0.889867,1000,1753.307096
210.141394,338,1753.688071
215.242701,217,1753.940375
-29.230973,223,1754.18497
222.839045,283,1754.519128
233.507628,288,1754.841118
-39.4915,221,1755.0737
235.892331,327,1755.48008
-72.120831,1000,1757.277764
199.570305,339,1757.664108
77.626606,930,1758.858119
140.944308,508,1759.452085
235.699622,380,1759.906344
190.268896,273,1760.247558
170.644443,388,1760.725971
206.846711,336,1761.118088
204.074341,296,1761.458453
-25.138527,295,1761.782109
184.232288,431,1762.315021
164.010595,529,1763.016158
218.515859,326,1763.376189
-68.234842,428,1763.976562
201.448963,700,1764.765475
245.439577,377,1765.24419
198.66555,398,1765.786695
-7.651865,168,1765.956271
233.030931,358,1766.344949
199.382102,708,1767.43511
210.510042,419,1767.97912
204.144398,381,1768.462116
-43.71511,346,1768.863101
-124.703293,650,1769.934415
-119.662772,910,1771.445099
195.662129,451,1772.032103
-32.227998,299,1772.415973
180.530347,485,1772.96207
-104.434875,591,1773.710415
208.463323,414,1774.355881
-10.179499,283,1774.719375
-38.722431,353,1775.115077
200.424867,536,1775.913519
-26.98871,320,1776.32811
-155.518,652,1777.134107
-65.849961,430,1777.638121
190.329057,389,1778.177103
-53.965805,252,1778.444075
219.635964,364,1778.868107
159.739267,586,1779.627083
-45.311171,1000,1780.967273
-59.903218,250,1781.236071
-122.108491,685,1782.140121
243.782121,345,1782.587096
-157.444405,764,1783.559088
177.985977,496,1784.315102
-73.87193,353,1784.763102
-16.065728,1000,1786.581547
187.440899,479,1787.171349
-55.495029,1000,1789.336327
-127.13282,526,1790.011088
193.967202,348,1790.410115
-17.275653,163,1790.570113
-23.76251,268,1790.874016
143.972858,543,1791.738125
215.465648,545,1792.417093
-177.343281,863,1793.705076
-47.077614,348,1794.106055
249.725699,298,1794.458124
-12.333741,296,1794.801074
223.431354,337,1795.217084
204.19174,434,1795.805036
-53.649231,355,1796.225079
-66.101549,279,1796.526062
172.503857,447,1797.105067
211.039135,394,1797.606097
-34.312374,333,1797.978038
182.680149,379,1798.463106
252.257207,317,1798.890119
166.465826,394,1799.401107
-14.169241,192,1799.592093
216.594223,345,1799.977083
205.922422,273,1800.256067
-16.7816,254,1800.589115
177.913881,291,1800.919089
217.571599,454,1801.466943
-76.905605,364,1801.873078
157.723852,509,1802.540107
-153.094529,409,1803.009185
-30.392687,346,1803.436009
209.93454,383,1803.933015
164.698252,438,1804.49305
-34.077458,1000,1805.979081
-7.785469,369,1806.52319
188.934846,312,1806.903176
-79.906821,518,1807.47309
-18.865372,341,1807.842573
-60.150434,1000,1809.154081
223.635188,417,1809.618105
-50.666395,371,1810.090069
-44.0105,1000,1811.527069
-56.824908,1000,1812.833
183.410803,398,1813.324686
187.161813,586,1814.259119
-132.965677,813,1815.691576
-48.00854,1000,1817.551603
-36.881293,1000,1819.395098
206.500883,615,1820.181107
-73.386828,279,1820.50434
191.538971,594,1821.309025
161.245781,395,1821.815987
156.751297,589,1822.585011
190.776331,418,1823.107081
110.257724,617,1823.975065
131.882865,731,1825.13609
145.555915,583,1825.873672
201.314261,373,1826.295092
164.532472,601,1827.063098
-33.783522,322,1827.451112
-64.865259,321,1827.791115
208.43685,529,1828.388093
221.268224,349,1828.78599
175.793853,469,1829.456088
-130.411167,618,1830.251102
186.632185,375,1830.678061
195.345057,454,1831.339595
-89.389845,511,1831.922102
137.422467,573,1832.798098
225.97771,366,1833.283778
164.11956,432,1833.851259
187.071321,517,1834.534436
-79.150441,362,1835.019991
-87.303402,251,1835.314071
223.264295,347,1835.716079
195.939467,358,1836.151051
215.913279,355,1836.556049
-40.801823,283,1836.899083
-128.092104,662,1837.690075
166.362363,386,1838.190119
-178.941499,925,1839.587564
99.876647,953,1841.127406
113.057933,881,1842.209521
182.615717,458,1842.753098
179.739757,512,1843.47105
239.650106,391,1843.93609
-53.879967,424,1844.489093
-55.173825,261,1844.760077
-61.230942,334,1845.182074
-45.086985,1000,1846.463097
-56.169976,217,1846.717922
-69.844695,1000,1848.167351
155.84093,554,1849.06707
161.388941,355,1849.495066
208.363439,526,1850.13809
191.504922,477,1850.744069
179.455677,462,1851.432837
-62.442886,184,1851.634295
-74.429008,343,1852.022276
-44.528472,226,1852.258112
-59.465104,184,1852.449108
-65.823913,191,1852.675076
133.057913,479,1853.405535
-64.353432,1000,1855.104249
-10.567261,180,1855.30407
-63.260211,260,1855.580091
166.163553,290,1855.906089
-53.692603,166,1856.073056
-46.426136,262,1856.344495
165.720457,568,1857.23097
-53.06418,186,1857.406048
-123.073052,862,1858.634084
-142.690935,621,1859.501096
-64.951759,338,1859.875076
-43.475817,1000,1861.305062
196.791507,434,1861.83586
-71.908987,367,1862.237331
-204.51288,794,1863.400502
160.753475,692,1864.439049
-125.594693,878,1865.654091
-96.816411,382,1866.135085
-171.279365,858,1867.296086
-40.87606,1000,1868.656087
-28.447332,1000,1870.331082
112.609036,699,1871.466412
182.077138,650,1872.501098
-40.638873,1000,1873.790019
-50.943531,1000,1875.61007
-79.843385,630,1876.554111
132.498038,511,1877.236079
202.840799,514,1877.8983
142.406828,578,1878.739097
-37.271091,1000,1880.283621
216.104585,521,1881.071508
189.330695,490,1881.704064
110.265459,934,1883.073098
183.788386,394,1883.57408
-66.542675,199,1883.78608
-91.33645,443,1884.30306
177.198822,407,1884.861109
222.068021,393,1885.337849
-59.969096,419,1885.888491
-77.099157,1000,1887.453099
-89.308482,392,1887.948454
-153.758888,627,1888.658107
-60.554529,177,1888.861004
-47.990173,214,1889.070091
-48.194822,496,1889.656074
-75.758861,1000,1890.958894
175.823863,461,1891.623482
-129.97009,623,1892.487839
181.789713,404,1893.028523
157.601874,314,1893.403526
-77.728746,409,1893.876609
189.050256,437,1894.405943
-51.289617,198,1894.670527
222.527889,360,1895.120729
225.048814,354,1895.531468
195.14628,424,1896.069454
-145.375414,761,1897.324286
-81.72478,1000,1898.861932
-41.869073,310,1899.187025
-63.277432,160,1899.3458
-56.710856,219,1899.58282
-71.33464,310,1899.942647
-37.173091,1000,1901.722432
-50.925911,170,1901.891281
198.693886,794,1903.315486
-43.625216,255,1903.593579
148.833446,764,1904.790408
-97.890427,645,1905.783434
-124.69205,809,1906.782354
225.478466,477,1907.404497
-92.097756,493,1908.009453
-92.235714,395,1908.497521
220.228876,390,1908.998274
-48.450294,189,1909.195205
-137.345438,344,1909.640298
-115.693039,183,1909.823808
-61.957319,1000,1911.251601
-69.080843,184,1911.483308
-51.209655,395,1912.02838
212.43796,421,1912.59661
165.346177,878,1914.009649
125.368218,423,1914.563446
-86.603361,173,1914.739178
-48.066897,237,1914.96557
168.500827,836,1916.465437
-112.625369,396,1916.915701
-78.83223,220,1917.14462
-198.03701,821,1918.481328
-84.349395,1000,1920.118572
-98.821185,785,1921.31388
-30.450279,1000,1923.423554
-70.80139,1000,1925.253084
-0.201065,1000,1926.902189
-14.782309,1000,1928.865456
-192.752028,963,1931.100171
-71.489266,1000,1933.220484
-24.900914,1000,1935.52438
95.646889,946,1937.138782
-166.177911,782,1938.241839
8.474706,1000,1940.401403
-57.054528,1000,1941.80242
-45.246045,1000,1943.346409
-18.026234,1000,1944.716407
-58.20269,1000,1946.819038
-108.107641,1000,1948.451489
-3.922994,1000,1950.391315
176.227736,925,1951.799966
-37.510864,295,1952.139452
162.904475,987,1953.846491
-98.559769,468,1954.53522
146.536467,823,1955.583421
-108.143891,990,1957.318425
-58.660426,288,1957.719903
176.602956,465,1958.320859
-49.175316,1000,1959.674429
166.748862,747,1960.639286
-48.589734,1000,1962.155032
163.070635,719,1963.39309
-73.437183,700,1964.318608
182.797249,423,1964.95981
-37.493929,1000,1966.926213
-153.95671,462,1967.528966
19.365231,1000,1968.923433
-112.7736,626,1969.769
-38.822477,1000,1971.074503
212.293351,460,1971.673637
-32.077629,1000,1973.122605
190.100923,569,1973.880584
-11.700426,1000,1976.280602
-57.192388,251,1976.597654
145.116448,623,1977.644754
-40.366379,1000,1979.194372
-58.389232,1000,1981.593745
-115.197897,736,1982.716442
-60.60033,443,1983.282425
-15.406753,1000,1985.191916
221.215213,405,1985.753388
166.282405,843,1987.263774
150.38345,607,1988.047386
-57.333988,179,1988.217401
174.665302,383,1988.751382
217.622345,439,1989.350615
-166.677027,953,1990.903423
164.16973,705,1992.001444
38.364366,1000,1993.62819
-56.524449,453,1994.223395
174.571019,628,1995.234541
201.406278,450,1995.854522
-51.567053,288,1996.181473
-34.71962,302,1996.521658
213.99219,498,1997.240455
-34.570447,262,1997.595505
154.939353,418,1998.144038
161.623192,391,1998.689433
-27.218519,1000,2000.07646
-98.43869,561,2000.884876
-51.08368,246,2001.124001
-52.071713,1000,2002.921448
203.418302,598,2003.932739
163.300698,666,2004.933943
173.323094,924,2006.570022
-68.246799,1000,2008.355824
113.797219,614,2009.165777
185.026933,462,2009.771158
177.675005,831,2011.370159
186.637999,671,2012.34622
162.694565,588,2013.085258
-46.349376,328,2013.537051
-29.206825,246,2013.797453
-3.431673,1000,2015.576692
215.128699,469,2016.13873
91.37424,977,2017.468547
-112.465344,703,2018.452334
210.156221,455,2019.029491
197.366435,464,2019.72368
172.643788,591,2020.426169
