#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-183.590308,290,2175.626503
-207.885601,228,2175.855472
121.172519,1000,2179.43161
-153.641138,221,2179.659548
-167.586056,236,2179.902456
-194.574485,352,2180.335199
72.391734,1000,2184.311431
-188.437282,202,2184.513417
273.867965,441,2185.213503
-175.123604,192,2185.394517
-41.76101,254,2185.650483
-31.48685,170,2185.808697
-190.267723,271,2186.096616
-22.854876,237,2188.452468
-16.31003,199,2188.762538
118.707234,1000,2189.953488
15.856724,191,2190.133438
-172.975224,215,2190.342492
-64.01389,210,2190.546571
118.116895,1000,2194.315536
-230.100974,365,2194.756861
-20.23422,222,2194.98924
-20.362625,247,2195.24356
-215.065094,341,2197.625642
-23.4062,268,2198.074452
-157.11972,249,2198.359474
-234.618938,322,2198.719506
-193.679441,262,2199.002482
-188.531704,284,2199.301562
-178.14844,257,2199.584638
-241.906631,252,2199.829425
-35.223824,242,2202.057429
-38.363943,270,2202.522009
-200.311175,264,2202.805564
202.452406,400,2203.28383
204.765887,390,2203.76255
-208.670149,243,2204.009888
120.734978,1000,2208.358542
-172.320073,214,2208.565529
251.804879,357,2209.019411
-23.356767,230,2209.240448
-196.369415,229,2209.460447
-177.814533,260,2209.725468
-44.42135,290,2212.048392
-180.372757,227,2212.399242
-211.921815,369,2212.939111
-189.955729,296,2213.274202
126.096792,1000,2216.990116
-180.641281,270,2217.365114
-192.455441,241,2217.665975
247.833037,343,2218.083661
-198.066214,287,2218.377196
-183.523831,247,2218.630572
-196.343616,284,2218.927455
-73.907604,355,2221.341057
-197.845589,367,2221.952412
-39.915967,223,2222.204397
-192.246361,246,2222.481812
-179.805567,277,2222.795519
-161.12978,227,2223.022438
-64.650212,292,2223.327777
110.842248,1000,2226.701913
-180.117261,305,2227.075916
-63.611749,212,2227.285321
-188.352835,256,2227.556249
-191.981221,262,2227.845252
-47.442164,214,2228.064581
235.668107,321,2230.630434
-194.057375,265,2231.132093
-167.95174,232,2231.431292
-225.574846,259,2231.735479
247.93999,328,2232.133415
-15.027367,213,2232.365808
11.157063,258,2232.649314
-240.574768,368,2235.021549
-209.737724,293,2235.386576
81.450314,1000,2237.124797
-151.33861,204,2237.32526
-228.023612,288,2237.625458
221.726314,495,2240.576866
-49.638205,259,2240.879569
-216.055293,367,2241.333355
234.561328,431,2241.819377
-192.996661,370,2242.302178
-197.96129,294,2242.625213
-190.9686,248,2244.936316
-70.24996,211,2245.176193
-173.348504,245,2245.51292
166.140373,857,2246.819613
-8.486409,205,2247.01963
-162.044876,258,2247.305449
-164.397795,263,2249.606441
-206.314147,269,2249.975931
-199.062811,255,2250.303524
246.395108,370,2250.808552
-237.288831,305,2251.157707
-155.869759,259,2251.431499
-22.018876,241,2251.677455
223.700404,595,2254.931791
-35.068121,176,2255.154197
244.352549,716,2256.289684
-12.478613,218,2256.528028
-188.253915,285,2256.8622
-28.171132,219,2259.070903
-186.971678,284,2259.446409
135.886296,1000,2261.048355
-227.58229,347,2261.467263
72.284859,1000,2265.297482
-166.239656,160,2265.443512
-198.224951,335,2265.810483
-149.785923,230,2266.049492
-166.554884,225,2266.276409
32.733326,1000,2270.463467
-45.211689,257,2270.725531
-165.266457,263,2271.001585
-9.557104,190,2271.179454
1.941078,198,2271.366871
39.832616,1000,2275.955845
-1.672201,1000,2278.091369
-167.417756,252,2278.364421
2.304664,1000,2282.225635
130.687829,1000,2284.101703
-206.655346,234,2284.334081
-204.002755,395,2287.142653
-207.378157,322,2287.858114
172.502892,772,2289.277638
-154.535513,196,2289.486662
-163.041345,179,2289.655404
-170.359425,739,2293.078304
-166.881083,214,2293.312162
252.2862,375,2293.753652
-195.027372,238,2293.993539
-192.401642,217,2294.199425
-42.864714,244,2294.44341
-173.033482,231,2294.678448
-14.904163,196,2294.870725
207.194503,430,2297.678508
-199.898342,279,2297.99189
223.479157,299,2298.34444
239.455293,735,2299.346535
34.450255,263,2299.645738
-4.587798,1000,2303.61845
-174.197323,252,2303.90746
-21.638369,206,2304.115481
-16.192714,207,2304.322428
-222.599373,260,2304.600426
-3.072239,178,2304.777572
-11.41023,221,2306.971464
-11.817309,225,2307.382524
-63.246663,221,2307.657428
-175.259577,229,2307.884118
-184.086551,308,2308.211756
-212.761652,290,2308.539489
120.30483,1000,2312.519652
-4.461084,268,2312.7966
140.559,1000,2314.33281
44.513841,1000,2318.68443
109.05892,1000,2320.88651
-201.387823,277,2321.171475
-233.25046,271,2323.431397
-168.490142,198,2323.824026
-19.654588,232,2324.241646
-228.881724,401,2324.850344
-12.949284,192,2325.034852
-204.187088,242,2325.281193
-219.252347,278,2325.569422
-18.18473,230,2325.815763
120.193768,1000,2329.497153
226.028141,395,2330.032049
-44.991511,252,2330.286369
-25.432213,203,2330.482844
-243.988843,341,2332.880618
-208.342771,236,2333.277569
134.768458,1000,2334.687411
231.782598,296,2335.072717
-64.454141,311,2335.402542
-222.941697,310,2337.767626
113.849961,1000,2339.574467
100.175171,1000,2343.185493
-187.560071,213,2343.411767
-86.932401,269,2343.905794
122.199971,1000,2345.415373
-20.336114,173,2345.576941
-184.602285,200,2345.778401
-206.766157,301,2348.114026
-249.783959,303,2348.704952
122.731133,1000,2350.600307
-139.651107,250,2350.872217
-33.432738,270,2351.167781
-182.885886,158,2353.279657
-230.044539,286,2353.617403
-178.678577,229,2353.974612
107.800614,1000,2355.237479
-2.884738,206,2355.431461
-198.302818,249,2357.659418
-152.821951,228,2358.037549
-55.045778,256,2358.477393
-206.780519,217,2358.73471
-202.887297,311,2359.071418
120.505895,1000,2360.63815
-144.501823,174,2362.76348
-169.573668,227,2363.021813
-174.929867,267,2363.469239
153.81937,1000,2364.726066
-181.700598,248,2364.993375
-188.544154,215,2367.155375
-198.425011,297,2367.693674
259.16591,314,2368.12262
297.667656,383,2368.562898
-62.977749,249,2368.837137
272.018499,926,2372.068479
-175.540037,265,2372.569314
-206.49978,244,2372.898661
-39.599167,201,2373.09315
-17.282073,270,2373.381192
-165.06393,255,2373.635502
-197.387266,278,2373.93963
-53.950212,241,2374.17646
-188.333689,317,2376.61369
-204.024106,234,2377.010436
-216.187708,254,2377.3003
-84.282654,390,2377.799232
-250.659757,445,2378.46742
-172.392322,259,2378.734162
-212.58775,262,2381.062007
-7.468912,263,2381.38347
-159.822334,257,2381.767415
-226.268027,290,2382.106415
-22.704265,262,2382.39245
-159.859713,175,2382.562443
-220.810584,216,2382.780961
-233.385683,236,2383.024452
-188.813463,236,2383.263474
-36.73651,221,2385.552478
-19.463877,206,2385.786418
-182.383913,233,2386.151164
-209.078705,303,2386.510303
-200.816036,235,2386.755503
-192.619197,289,2387.08146
-87.250718,184,2387.269459
-165.359139,268,2387.592466
-199.81987,329,2389.98943
-182.466285,257,2390.355402
158.140527,1000,2392.285097
-196.967869,236,2392.529444
-177.837605,231,2392.770806
240.161498,417,2395.274446
-199.099525,283,2395.795874
-8.527371,188,2395.988999
-210.534584,242,2396.241007
231.06788,513,2397.01543
274.613854,434,2397.483941
271.768356,479,2400.281852
27.779791,240,2400.572189
-54.076233,216,2400.790264
144.791084,1000,2402.153457
26.452371,209,2402.354605
-26.635041,178,2404.569789
-43.338413,243,2405.021852
-233.161642,264,2405.322423
-39.903532,250,2405.584229
228.233683,333,2405.969461
-192.995415,327,2406.346453
-202.977501,289,2406.681557
239.217284,311,2409.053642
-210.510408,311,2409.589798
-215.174299,250,2409.870997
-201.537922,231,2410.106478
-91.889004,364,2410.54147
-154.721105,206,2410.749439
-209.685541,284,2411.041475
-181.152698,309,2411.417467
-25.299933,264,2413.836611
248.132155,490,2414.616824
7.449411,177,2414.791373
-183.736771,215,2415.006303
132.114217,1000,2418.777452
1.286507,270,2419.260858
-203.857119,220,2419.655459
-170.635178,231,2419.921395
219.753679,417,2420.490484
2.761995,211,2420.715548
227.341581,456,2421.368404
-188.64681,412,2424.027109
-191.824085,267,2424.457618
230.501543,401,2424.975441
-211.889753,320,2425.356418
19.947877,284,2425.64943
-28.289367,228,2425.887433
-207.499461,297,2426.210352
-47.012732,301,2428.813458
-17.616066,258,2429.241314
-44.829657,267,2429.538518
-29.238623,237,2429.77938
-223.851067,205,2429.976855
-237.008779,239,2430.225205
-62.338348,287,2430.562318
-38.349648,251,2430.822622
-196.677392,242,2433.235392
17.275569,232,2433.632918
233.133464,411,2434.298817
-156.314255,207,2434.501275
115.344885,1000,2438.08145
-129.881528,206,2438.324237
-181.453517,228,2438.643329
-174.604301,200,2438.899399
-207.382538,276,2439.225485
-30.058598,219,2439.463424
-8.854795,250,2439.735076
-237.903197,324,2440.094293
3.706783,188,2440.289386
240.976761,747,2443.974451
-176.990327,227,2444.211009
-163.703073,207,2444.414469
-182.08498,297,2444.760964
-202.315631,288,2445.08441
6.527116,186,2445.268557
-24.968255,265,2447.518499
-39.235357,200,2447.748426
-191.302713,236,2448.112475
-62.770854,221,2448.397456
-37.58664,266,2448.705415
-170.160746,249,2448.987926
-211.465775,280,2449.288514
-221.696025,340,2449.713457
-16.680779,257,2452.005433
14.382126,1000,2454.297508
-50.950446,253,2454.582258
-51.154475,353,2455.002448
110.90533,1000,2459.420253
-187.303913,230,2459.659613
232.000896,271,2459.960806
12.893485,1000,2463.609639
-195.728306,250,2463.932082
260.872586,467,2464.896231
-69.755664,283,2465.200398
-184.409036,221,2465.419444
-278.620336,300,2465.746985
-59.151977,208,2465.952436
-4.769243,1000,2470.097535
-33.42147,193,2470.298444
-179.156329,241,2470.543484
-185.532344,245,2470.793457
213.04904,512,2471.493458
-65.149967,339,2473.968389
-253.64246,503,2474.960151
49.998248,1000,2476.842465
-209.389599,288,2477.155685
-39.026029,260,2479.470409
-170.900239,283,2479.943355
-196.883014,287,2480.314442
-168.142925,241,2480.568433
-207.323086,314,2480.938443
-32.125987,252,2481.191493
234.084913,718,2484.452429
-19.743048,257,2484.822156
-183.538242,277,2485.093094
-186.737284,221,2485.308823
115.174346,1000,2486.941494
-58.108583,306,2489.302315
-195.632522,251,2489.690333
-170.935056,259,2489.987375
130.196864,1000,2491.17353
-188.117562,293,2493.482595
-50.207692,260,2493.808344
-201.503899,252,2494.241256
-206.224074,258,2494.550687
13.877414,1000,2496.212282
-74.079526,184,2496.389807
-40.879727,254,2498.62731
58.16932,1000,2500.622677
-241.838514,274,2500.927876
-26.701567,247,2501.167204
104.479373,1000,2505.16742
-163.197589,247,2505.423435
-200.367864,225,2505.63455
-183.620669,217,2505.851529
-227.855858,276,2506.144364
-143.026269,191,2506.322585
-187.760186,293,2508.669394
205.0877,358,2509.3595
-42.202566,277,2509.638455
-207.365937,241,2509.887788
-216.827594,290,2510.176018
-36.191132,276,2510.469234
119.311373,1000,2514.563939
-182.786019,228,2514.788843
229.664522,404,2515.341886
94.739475,1000,2518.795226
-21.875637,215,2519.047551
-10.070621,238,2519.426538
-207.154635,346,2519.947041
-224.387738,298,2520.26465
-88.142276,234,2520.529474
252.840265,517,2521.109497
-230.625638,249,2523.364809
-246.703771,264,2523.832569
-195.291659,241,2524.134152
-30.020964,204,2524.332634
-203.939496,268,2524.643804
4.896563,289,2524.97443
-25.379999,261,2525.259667
-49.009291,255,2525.506009
32.975188,261,2527.736072
-26.680984,216,2528.15196
-222.108366,338,2528.790786
-171.476118,259,2529.072454
-183.179529,211,2529.277899
225.221937,650,2530.185464
-204.173858,243,2530.429762
-211.048223,235,2532.662509
-8.626422,238,2533.090389
247.698878,560,2533.961409
-34.839616,263,2534.252716
-250.745793,342,2534.631312
226.397714,341,2535.048995
234.561054,395,2537.783276
-189.817195,238,2538.045114
25.404696,191,2538.228163
-159.088092,258,2538.517281
263.045373,428,2539.071286
253.184953,371,2539.517506
-176.553336,220,2539.741374
-65.840729,248,2542.055365
-225.182953,291,2542.546421
-266.244348,235,2542.784784
-52.641369,234,2542.998226
-221.4269,377,2543.449527
-194.875125,215,2543.650988
-166.640603,235,2543.897818
-241.520837,267,2544.174286
-201.618672,310,2546.658531
90.723459,1000,2548.156356
-80.414702,422,2548.739579
-47.137099,304,2549.066413
-152.692415,230,2551.469569
235.443507,353,2551.945602
256.757426,385,2552.453862
-196.951989,317,2552.834418
277.101433,493,2553.519395
-49.619747,257,2553.798415
-163.16957,243,2556.083431
123.659261,1000,2558.000516
177.833363,1000,2561.522514
-164.758165,240,2561.877331
-171.5952,244,2562.168432
-179.993906,252,2562.426381
16.336155,1000,2564.008395
-233.224013,265,2566.290355
-190.90608,239,2566.727125
-161.439966,203,2567.06063
128.324388,1000,2568.597976
-39.612368,279,2568.895873
111.526913,1000,2572.731154
-230.333843,346,2573.129377
-242.736951,272,2573.406431
80.443883,1000,2577.114498
132.016652,1000,2578.523226
-215.760062,252,2578.788786
-234.334017,264,2579.069734
-217.662394,283,2581.370915
-178.648041,270,2581.819782
-214.530771,272,2582.116453
-214.044973,263,2582.403385
-207.249278,243,2582.651461
115.478958,1000,2586.734831
-204.943565,233,2587.064965
-200.877127,354,2587.586457
-61.985459,231,2587.821078
-8.249175,229,2588.066247
-50.013872,247,2588.335618
131.453783,1000,2591.746302
-24.242363,245,2592.07641
-192.631173,229,2592.307442
-11.40758,181,2592.482771
-204.069704,239,2592.724437
-4.432748,237,2592.95838
-39.606655,268,2593.238393
-166.456822,202,2593.433697
-199.708021,293,2595.776342
-62.757211,244,2596.178221
107.340583,1000,2598.157728
15.651585,192,2598.350796
99.128652,1000,2601.903449
199.352804,1000,2603.224537
-187.077599,219,2603.442198
-187.272648,249,2605.688438
118.786638,1000,2607.172714
95.433227,1000,2608.626457
-35.176584,260,2610.856382
-32.715912,208,2611.226344
-230.567098,336,2611.674661
-32.573303,221,2611.894554
-2.879565,244,2612.149379
-225.391651,245,2612.40194
-180.402752,259,2612.680252
-29.541424,201,2612.873734
-238.987817,328,2615.229423
-179.916664,227,2615.638353
-211.909941,228,2615.89614
-6.93168,277,2616.20011
182.36623,1000,2617.720567
-57.303028,237,2619.966077
-26.012446,262,2620.474753
-16.064192,262,2620.790519
-35.609502,238,2621.020916
-176.91678,226,2621.238335
-173.353755,251,2621.492653
-185.955381,249,2621.742996
91.298644,1000,2625.278318
-176.401563,280,2625.569583
-185.129318,221,2625.776506
-60.385211,270,2626.053211
23.631464,206,2626.259694
-197.449745,242,2626.498373
-20.715736,271,2628.806354
-30.477318,257,2629.26026
-207.034872,247,2629.662154
-157.303442,247,2629.92146
271.625147,319,2630.29945
-195.840766,228,2630.53482
-167.795418,210,2630.750244
-195.384138,231,2630.973277
-203.028348,273,2631.271372
215.858597,343,2633.884111
-193.900834,301,2634.222204
-212.238234,312,2634.589455
-148.592433,264,2634.859655
-13.015163,252,2635.10841
248.188981,362,2635.579439
-12.257121,265,2637.875416
195.956136,436,2638.629991
-217.361293,386,2639.141482
199.618088,374,2639.583101
-19.22864,255,2639.858471
-175.741032,272,2640.176295
-38.684143,245,2640.420768
-44.158727,267,2642.677716
-186.187631,246,2643.108668
245.398648,359,2643.583449
253.402359,338,2643.953609
-189.339406,235,2644.187671
-157.955702,234,2644.435453
231.154056,307,2644.835422
-192.183526,244,2647.065122
-23.578715,201,2647.442222
239.289526,357,2647.939049
-230.44209,271,2648.232594
-216.655872,278,2648.546756
-230.2647,246,2648.807058
239.890652,358,2649.232921
-184.823025,266,2651.521234
1.333323,180,2651.708391
-59.201256,245,2652.134514
91.982396,1000,2654.179127
-222.172466,242,2654.417523
-225.371183,503,2657.176131
-174.532223,231,2657.577424
-163.533709,238,2657.836278
-169.496017,237,2658.075147
-203.487758,230,2658.317513
-184.031421,211,2658.520969
70.350201,1000,2662.205693
-155.208911,242,2662.478681
-33.886528,244,2662.731393
-156.594829,195,2662.920382
-177.486427,223,2663.147335
-190.699632,230,2663.384386
-191.834821,255,2663.662438
21.329895,200,2663.868436
4.732688,206,2666.039382
-44.198228,233,2666.301381
-27.317935,181,2666.628367
113.291532,1000,2668.61434
-184.661903,267,2668.909057
-177.512622,244,2669.147667
-255.584323,247,2671.408273
237.275151,390,2672.287117
-41.427015,228,2672.555413
-177.128234,183,2672.739833
-184.813673,258,2673.003435
-157.689877,198,2673.204424
16.514462,172,2673.355724
-72.627534,293,2673.670429
120.255596,1000,2677.536839
-159.172613,223,2677.750767
-209.132112,216,2677.963426
-166.371942,251,2678.224869
-23.192437,217,2678.447374
124.518122,1000,2682.378287
-233.117593,256,2682.638592
-229.288838,367,2683.092415
-214.32004,299,2683.425525
115.269454,1000,2687.186431
139.929286,1000,2689.075364
-6.618716,206,2689.27439
135.70062,1000,2692.983578
111.881745,1000,2694.687361
-175.894543,242,2694.938257
-192.485767,232,2697.172897
-229.076795,295,2697.676072
-14.243194,228,2697.947346
96.948928,1000,2699.44473
167.976408,1000,2703.41736
-126.439309,204,2703.614257
-158.865732,205,2703.820215
138.435245,1000,2705.070328
232.978039,375,2707.63132
-3.38482,188,2707.842033
223.424152,534,2708.584416
249.766369,349,2708.985581
-186.996233,244,2709.242905
223.575762,432,2711.798698
-233.512932,395,2712.675831
-143.017652,197,2712.912298
218.871969,360,2713.287769
122.294977,1000,2714.620867
-156.775475,228,2716.980855
-147.650407,239,2717.397525
-218.259239,246,2717.737485
-44.941006,270,2718.004256
-204.134109,246,2718.251373
250.823127,363,2718.693696
104.688968,1000,2722.384214
-49.264206,262,2722.644251
203.420475,498,2723.407434
-24.757043,232,2723.637728
10.327546,192,2723.816395
-47.313307,254,2724.068382
204.030435,545,2727.204304
217.789713,418,2727.731347
-177.750996,248,2728.015179
-178.030779,226,2728.237466
-199.372386,314,2728.594507
-212.423463,276,2728.890371
226.448433,344,2731.291853
-30.597439,1000,2734.328456
-165.376066,223,2734.546378
-57.031176,318,2734.922374
138.798588,1000,2738.52431
239.959177,736,2739.854499
-128.218127,217,2740.076639
-205.415166,380,2742.459323
-245.569136,287,2742.785308
-161.221854,156,2743.077628
-25.544895,264,2743.404753
-232.377744,214,2743.615967
196.469646,574,2744.492443
223.286003,323,2744.837119
-193.555483,234,2747.06535
-196.616125,260,2747.404948
-83.3385,308,2747.920568
-165.409213,231,2748.154942
-223.661978,258,2748.443171
-182.403198,276,2748.728408
-41.281835,232,2748.960572
-70.254322,235,2749.214262
-159.957955,175,2749.374517
-196.639032,270,2751.624281
93.287101,1000,2753.633687
148.377464,1000,2757.094508
-197.469625,391,2757.771002
-62.395043,196,2757.957529
17.645271,242,2758.233811
-30.544196,239,2758.472687
-207.090024,316,2758.824805
-3.38534,201,2759.020799
237.960579,393,2761.450876
-24.341022,252,2761.883363
-162.437095,238,2762.188743
-251.827496,345,2762.589199
-196.043683,229,2762.824055
-220.91696,264,2763.084372
-53.236327,343,2763.499262
-54.608607,220,2763.725657
-220.829008,222,2766.391446
-161.687548,253,2766.826283
-205.700171,327,2767.271093
-181.424552,278,2767.561317
-35.453575,283,2767.877475
-190.567689,269,2768.177838
-172.973545,188,2768.362411
-208.09397,265,2768.636379
101.462828,1000,2772.885837
29.990008,1000,2774.553381
209.711085,485,2777.498393
-70.042127,211,2777.739747
-86.783774,228,2777.966645
35.804315,201,2778.163132
-56.435309,357,2778.553595
-188.189828,246,2778.810906
-150.942213,238,2779.048272
-256.726167,310,2781.420965
-172.556847,241,2781.833861
23.708,177,2782.019366
-125.151624,196,2782.224036
-17.964259,188,2782.390208
-166.738371,232,2782.635272
-170.635763,228,2782.87727
-69.648538,224,2783.123322
-189.98203,244,2783.36526
-53.716974,250,2785.64857
12.334431,193,2785.858592
-194.050076,270,2786.301964
-92.196029,182,2786.492455
-39.85351,245,2786.719355
-200.772514,243,2786.959219
-199.746045,254,2787.2285
-259.376403,323,2787.599507
-278.766393,244,2787.859634
-214.058796,319,2790.460889
-24.332603,178,2790.6795
-181.473156,278,2791.030437
-176.433982,187,2791.214401
-24.371716,253,2791.50084
-263.135461,423,2792.019241
196.280872,872,2795.669532
-205.243462,220,2795.885612
4.267166,253,2796.16062
208.812621,578,2796.931464
-151.057626,204,2797.132419
-182.155904,291,2797.478409
-56.372482,224,2800.003196
-193.020613,190,2800.378356
-193.661369,230,2800.683078
26.096554,178,2800.873569
-210.299777,252,2801.178768
-250.361573,425,2801.778164
-14.857086,247,2802.035476
-50.446484,239,2802.279825
-5.588322,248,2804.548476
-13.233941,1000,2806.906423
-15.394633,259,2807.183629
274.183075,286,2807.483335
224.209605,469,2810.338185
-5.689945,195,2810.557337
-221.606803,317,2811.048465
-164.174432,218,2811.291464
226.031372,412,2811.791214
-17.927289,310,2812.163979
225.763425,460,2812.819539
20.231002,190,2815.143059
-113.537631,239,2815.594889
-41.96863,269,2816.005248
214.340356,504,2816.757909
280.170864,255,2817.028326
-178.32461,185,2817.197386
-166.023585,244,2817.470391
272.710096,529,2820.257364
-204.509572,236,2820.548277
-242.924562,271,2820.846401
-134.789407,227,2821.070791
-216.85987,251,2821.339344
244.792124,368,2821.807807
-57.785634,214,2822.021911
-207.606188,240,2824.288635
-53.255656,259,2824.613367
-201.159947,279,2825.10786
-179.877738,241,2825.359808
-56.832014,279,2825.65703
-178.215675,216,2825.861496
-17.862745,250,2826.108383
292.897209,761,2829.474561
-179.819157,261,2829.762073
-91.826655,170,2829.919252
-183.33195,239,2830.149782
30.701671,208,2830.351861
-24.116518,450,2830.91648
6.360698,252,2831.168807
-185.791382,253,2833.485359
146.853546,1000,2835.001447
-248.902429,252,2835.261427
-215.414079,259,2835.538395
-217.543255,292,2835.846421
-203.188301,267,2838.252313
-10.373884,312,2838.821682
68.927307,1000,2840.916338
0.541632,179,2841.090647
-158.136644,307,2841.437399
-218.832879,234,2843.685374
-15.656493,207,2843.929101
244.530833,289,2844.442101
241.834744,430,2845.000043
-20.256871,175,2845.163636
-189.39175,254,2845.429451
-182.254283,306,2845.786516
-18.352453,260,2846.050849
-190.475593,252,2848.336861
-205.1747,244,2848.809665
-195.329443,224,2849.042822
-191.422126,232,2849.27106
257.77206,330,2849.650176
-198.815166,272,2849.934204
218.11649,550,2852.613395
-177.167597,185,2852.956378
-151.072773,168,2853.157763
-201.172658,239,2853.408084
201.52984,448,2854.032513
-192.408017,243,2854.270876
-178.264392,226,2854.488295
-179.437548,236,2854.713695
-17.112835,204,2854.913158
271.331994,320,2857.542707
-150.455698,229,2857.779075
-229.12271,237,2858.011454
-182.732941,260,2858.294165
238.405852,350,2858.697315
237.040476,307,2859.039984
-191.403535,238,2859.288384
161.981236,960,2863.362874
-210.53448,314,2863.705355
274.720767,834,2865.05937
3.648294,186,2867.230393
-15.924383,196,2867.465427
-41.314961,264,2867.915271
-152.283802,172,2868.099038
-195.513099,226,2868.328425
-207.008057,207,2868.536376
-19.119921,227,2868.778235
-64.236788,261,2869.058485
256.531983,305,2869.395584
-213.404863,217,2871.587564
-13.686128,203,2871.825927
-37.091882,309,2872.326551
-29.747829,262,2872.631365
-50.731675,256,2872.932884
-204.529933,275,2873.218741
-209.297886,252,2873.484421
-62.833318,303,2873.808259
-165.149983,234,2876.05139
113.697728,1000,2877.677365
-5.991646,235,2877.927289
-156.919531,202,2878.117052
-199.268379,253,2878.38947
-175.248411,173,2878.55829
-85.381985,291,2880.950841
179.261959,424,2881.545324
-214.856411,254,2881.798198
-234.383198,299,2882.148432
-155.956606,268,2882.42624
-161.912632,223,2882.639198
123.579684,1000,2886.253324
-25.132482,193,2886.440737
-0.79481,234,2886.670738
-58.702918,268,2886.986837
-201.090973,233,2887.250263
-42.079244,195,2887.518294
-206.099498,250,2889.807403
-230.887139,223,2890.057074
-96.509309,181,2890.400553
-10.481538,221,2890.665502
66.244236,1000,2892.498451
91.355154,1000,2896.481729
-40.358064,264,2896.768498
137.822535,1000,2898.5073
9.692152,187,2898.680043
-210.807424,287,2901.084155
-173.00232,221,2901.424083
-218.579605,295,2901.775437
-21.53707,247,2902.017792
-205.633022,290,2902.322529
-193.014173,257,2902.581307
-86.138271,286,2902.897461
-156.16353,247,2905.196339
-21.849952,179,2905.397398
2.372393,216,2905.722094
-162.942602,268,2906.076337
230.397885,567,2907.024222
124.30613,1000,2910.745444
-237.050041,289,2911.136751
215.694476,636,2912.253702
172.311336,555,2913.142497
222.759938,523,2915.867331
68.99592,1000,2917.81854
-147.463733,272,2918.115266
244.210429,373,2918.590438
114.279428,1000,2922.25043
121.851952,1000,2924.409369
-190.425813,239,2924.65381
-165.46798,227,2926.855298
-217.842588,254,2927.310878
115.276887,1000,2929.051728
130.310003,1000,2932.626183
-216.296899,233,2932.864209
-161.944306,258,2933.117276
-51.276934,246,2933.352251
-219.785815,325,2933.704208
-163.351755,267,2933.991196
-133.443409,225,2934.217186
-146.874303,203,2936.450541
-180.491092,254,2936.941019
-66.271194,203,2937.166655
-206.162119,284,2937.482813
255.617068,367,2937.940114
-152.400402,239,2938.176483
121.484333,1000,2941.776751
-202.190898,243,2942.023092
-4.131011,248,2942.270431
-165.530819,223,2942.482385
-102.5541,218,2942.688832
-222.135754,351,2943.110704
-189.561571,237,2943.353055
-213.18549,449,2946.222471
231.002885,518,2947.005497
-43.308687,265,2947.299389
59.849694,1000,2950.99485
-7.839269,196,2951.20828
244.40581,324,2951.747317
-6.394113,174,2951.931256
-211.687092,270,2952.213005
-49.846906,258,2952.495163
-16.258885,198,2952.685996
243.11113,345,2953.05344
203.81128,699,2956.532939
-223.28532,202,2956.727432
250.809335,294,2957.036604
224.151732,470,2957.665434
140.110924,1000,2961.407658
-178.380497,236,2961.655779
-46.81386,244,2961.915029
-208.142054,223,2962.14476
-182.533224,287,2962.468993
181.425563,625,2963.387642
-182.384859,238,2965.636774
220.307169,451,2966.423548
-30.088255,204,2966.629012
-202.121941,243,2966.881449
-59.575037,361,2967.303822
-176.341854,276,2967.610003
-171.245272,254,2967.878286
-186.771456,216,2970.072562
-178.021031,301,2970.56846
190.804555,596,2971.661154
-0.532493,181,2971.832699
-198.991653,477,2972.486369
-94.553822,280,2972.803399
-54.543569,274,2975.102351
-36.644347,297,2975.646325
-186.653873,225,2975.902331
-223.409405,311,2976.263338
227.610857,404,2976.791614
63.816688,1000,2980.414933
-12.227701,247,2980.676296
151.118638,708,2981.842563
256.673046,278,2982.127665
195.883065,580,2985.277177
28.017923,186,2985.481112
-185.010023,251,2985.724974
-70.991874,325,2986.066392
109.048197,1000,2987.653676
-165.933603,217,2989.882314
9.68882,257,2990.253242
-225.813773,229,2990.525173
40.699552,223,2990.76653
-11.641361,194,2990.96206
269.385997,257,2991.21205
-49.233134,249,2991.468206
-20.760074,169,2991.63423
-18.502116,261,2991.909104
-19.712504,170,2994.062184
-41.254192,249,2994.453523
142.843549,1000,2996.006402
-12.996841,245,2996.266235
-187.054563,229,2996.515688
129.565786,1000,3000.171349
-183.472942,252,3000.42637
243.175133,409,3001.030877
-215.207407,363,3001.49738
-17.467674,174,3001.657348
-55.304237,266,3004.258274
67.616199,189,3004.513488
-97.242444,427,3005.082868
-41.463464,226,3005.311258
-219.758517,215,3005.522692
-198.130738,241,3005.755847
-159.871825,217,3005.968278
-185.237613,192,3006.152346
-164.432796,301,3008.538219
-61.304865,313,3009.062468
-45.189069,258,3009.318784
16.46815,221,3009.545195
-16.032958,278,3009.852389
-169.152471,179,3010.007972
237.413941,380,3010.477716
196.684463,426,3013.13443
-243.855466,301,3013.516409
-213.805992,283,3013.818465
279.311387,450,3014.331178
-246.672692,213,3014.539363
-41.041586,250,3014.805145
-219.559808,297,3015.127155
4.592707,239,3017.430111
-38.295032,246,3017.85132
-26.830456,224,3018.099259
0.803605,194,3018.289255
-210.878624,230,3018.524133
221.197714,389,3018.984901
-179.137052,236,3019.23574
-26.771007,215,3019.446181
61.919301,1000,3023.451726
111.884524,1000,3025.328711
-181.551834,259,3027.597511
-172.711067,226,3027.866359
-6.798793,188,3028.19535
-223.513286,291,3028.58462
-142.773889,172,3028.758165
-192.11803,223,3028.990095
-156.947835,173,3029.149707
