#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
6.710005,1000,284.255028
0.540366,1000,286.090432
-17.257858,344,286.405362
-9.986486,251,286.700324
-14.857785,319,287.034343
-12.913437,1000,288.616388
-4.316483,1000,290.865424
-10.847924,1000,293.321461
-25.336572,1000,294.887409
-57.986403,1000,296.107537
-39.566977,1000,298.114346
19.403653,1000,299.81974
-7.893809,1000,301.422026
-43.243757,1000,302.98355
-11.319997,1000,304.451106
-12.0888,1000,305.942414
5.364091,122,306.02633
3.267775,1000,307.498474
-50.715779,1000,309.612368
-29.507056,136,309.719696
8.266611,1000,311.67138
-2.810019,115,311.765576
-26.331798,1000,313.318694
-19.840651,1000,314.864278
-26.247688,1000,316.681382
27.207358,236,316.881385
-15.05062,1000,319.020314
-13.484622,1000,321.246888
-50.503053,321,321.522233
-28.099557,1000,323.564386
3.95093,1000,325.232408
4.541802,1000,326.757561
-8.482682,1000,328.837385
-9.09114,1000,330.558916
-28.240894,1000,332.559438
-4.92511,1000,334.445701
-122.92086,669,335.436564
-38.933471,1000,336.850396
-35.986583,1000,339.075407
-68.876495,1000,341.108391
-54.653277,1000,342.522326
-53.292305,1000,344.104288
-67.633648,1000,345.797379
10.117046,187,345.93733
-24.871572,1000,347.69672
-53.800305,1000,349.355434
-225.302351,970,350.61937
-134.806134,557,351.230372
-43.333201,1000,353.385414
-10.817191,1000,355.3175
-89.762578,1000,357.688257
-36.245709,193,357.853271
-9.083146,1000,359.39239
-66.119406,226,359.582354
-13.081873,1000,361.044371
2.034791,228,361.240516
27.433437,1000,362.620384
-33.149504,1000,364.693484
-15.401612,1000,366.802367
24.710486,1000,368.820441
-229.716015,906,370.315622
-46.652907,269,370.549706
-73.198772,284,370.795744
-92.467958,1000,372.79231
-166.12351,726,373.792392
-239.541938,956,375.261501
-99.311384,1000,377.024374
-111.185368,580,377.810382
-28.725972,1000,379.11321
-131.954533,1000,380.321389
-212.755712,681,381.175407
12.837407,151,381.311309
-47.722368,1000,383.27335
15.36509,1000,384.712394
-110.404518,1000,386.813377
-173.023027,556,387.426994
-62.247124,1000,389.224315
-101.353461,435,389.720485
-177.726357,706,390.78387
-79.82727,1000,392.732357
-173.143202,608,393.318362
-61.577516,1000,394.721395
-135.374242,403,395.097353
-55.463602,234,395.286371
-42.944185,176,395.429384
-8.338909,1000,397.830336
-70.295295,310,398.123317
-95.425141,1000,399.57975
-6.307983,1000,401.69072
-5.719272,1000,403.578883
-149.334963,518,404.411366
-133.513553,501,405.049383
-69.263606,1000,406.798315
-101.77513,1000,408.196663
-187.700851,709,409.465302
-169.085483,503,410.057594
-123.266096,1000,411.536371
-51.577304,289,411.797224
-92.960925,1000,413.920352
-18.842778,1000,415.879869
-160.669901,505,416.477403
-59.198955,265,416.728394
-269.014585,965,418.208636
-23.119543,1000,420.088351
-10.613664,1000,421.794391
-126.85063,451,422.271371
-119.129825,602,423.197927
11.495955,1000,425.457271
-136.388503,479,425.933646
-134.496978,431,426.384462
-105.909352,1000,427.890719
-12.305107,1000,429.51639
18.729318,1000,431.029579
-8.84999,1000,432.472557
-200.499826,739,433.535314
-82.249266,262,433.816144
-201.323616,664,434.822914
12.754221,1000,436.408394
-58.211581,305,436.695383
16.705407,1000,438.493417
-36.034969,1000,440.478933
-244.505001,929,442.551449
-41.442415,1000,444.339363
-179.836646,557,445.011425
-134.996264,492,445.498881
-21.910828,1000,447.285351
-51.441898,225,447.45453
-6.574468,1000,449.944077
-29.226688,1000,452.034654
-47.113786,1000,453.96438
-182.170754,590,454.912021
-198.367649,674,456.003308
-160.354709,599,456.797386
-77.525241,197,456.963394
-17.655172,1000,458.804417
-13.218788,1000,460.686314
-40.330599,81,460.746155
16.250251,1000,462.232377
-237.967748,779,463.461451
-134.032333,1000,465.084446
-17.047019,1000,466.635366
-2.780968,1000,468.023369
-33.958058,1000,469.87935
-173.147736,496,470.432351
-199.799277,780,471.417358
-157.730636,504,471.958891
-108.054711,1000,473.713382
-199.039071,750,474.915725
-14.219486,1000,476.319416
24.021501,1000,477.593751
-236.717767,950,479.656356
-90.609878,274,479.900391
-43.107241,1000,482.058631
-2.167899,1000,483.371851
-131.710471,521,483.937167
-158.861235,411,484.430265
-37.608519,1000,487.271345
10.3936,1000,488.796433
-244.720767,804,490.351481
-99.142212,1000,492.220268
-228.760089,770,493.464398
-11.499108,1000,495.062823
-181.015446,642,496.156048
-24.625582,1000,497.750406
-130.831799,426,498.181345
-112.583256,346,498.52844
7.493662,1000,499.825374
-229.823069,847,501.255624
-33.410318,1000,503.093231
-71.60917,1000,505.54234
-126.026261,414,506.080463
-98.812973,154,506.19938
-32.782833,1000,508.135379
-258.355433,782,509.341388
-85.337595,254,509.558517
-8.08879,1000,511.625373
-214.411134,774,512.771578
-95.123317,136,512.881802
-43.626003,209,513.058357
-36.818803,1000,514.574365
-20.246737,1000,516.136362
-91.205045,154,516.260398
-113.453342,308,516.538369
-19.023549,1000,518.152398
-117.659213,318,518.548366
-1.250031,1000,519.985302
-84.656139,155,520.109386
-146.094781,521,520.642854
-141.396719,484,521.291474
-14.065972,1000,522.985311
-53.870444,1000,524.794586
-76.941923,199,524.956358
-0.023697,1000,527.423263
-20.187983,1000,529.267793
-102.847968,409,529.815269
-131.628031,464,530.370361
-19.080358,1000,532.122327
-77.736195,291,532.398879
3.03975,1000,534.343294
-140.900844,402,534.833483
-23.627913,1000,536.67234
-216.587772,820,537.845332
-227.98334,743,539.140738
-136.39342,1000,540.861386
-126.566628,346,541.243353
-17.449497,1000,542.875372
-23.418541,1000,545.19137
-33.578649,1000,547.941319
-14.190391,1000,549.311304
-90.969935,215,549.503345
-241.46509,770,550.506334
-106.530915,285,550.761367
16.91659,1000,552.648521
-1.850034,1000,553.787334
-33.066949,1000,555.522357
9.45387,1000,556.756326
-24.593031,1000,558.852364
-133.24727,342,559.188321
-252.630109,906,560.937324
-14.768144,1000,562.394572
-234.712745,824,563.751337
-8.20637,1000,565.459025
-34.222797,1000,567.429406
-142.542236,409,567.896424
-100.509573,285,568.1423
-87.470209,217,568.328335
-36.594715,1000,569.7301
-48.330332,1000,572.146327
-240.951797,690,573.261387
-130.503589,1000,575.381312
-40.003208,1000,577.320378
-205.657581,738,578.236495
-109.36728,326,578.527723
-101.983307,359,578.862374
-170.91898,536,579.47716
-35.065779,1000,581.374974
-92.318499,288,581.652336
-47.731481,1000,583.449302
-47.205839,1000,584.825361
-19.113655,1000,587.337275
-81.297658,191,587.489277
-191.58522,589,588.279366
-57.491112,1000,589.652365
-21.97875,1000,592.139386
-221.285335,750,593.156316
-23.710955,1000,594.533309
-26.27691,1000,595.756572
-137.614354,342,596.088288
-104.42086,369,596.478839
-201.339587,664,597.528349
-214.537839,774,598.644331
-42.93603,1000,600.099303
-42.464642,1000,601.538325
-54.67167,1000,602.953312
-146.136875,422,603.352321
-21.064443,1000,605.476326
-55.813596,1000,607.100678
-5.462604,1000,608.614337
-65.838626,1000,610.80393
-160.411233,553,611.487347
-32.677589,1000,612.650367
-143.858806,433,613.094198
-119.804069,271,613.353271
-156.137948,652,614.11464
-136.901192,435,614.521185
-40.149472,1000,616.015597
-113.332323,274,616.25536
-274.895348,996,617.922293
-36.293858,1000,619.585286
-42.903871,1000,621.417287
-232.395078,729,622.468168
-153.831363,594,623.117665
-65.278397,1000,624.214314
-114.486317,391,624.607297
-45.646939,1000,625.82768
-27.369429,1000,627.353363
-164.302462,404,627.812377
-58.768048,1000,629.623498
-106.52786,299,629.896534
-243.690066,785,631.265625
-108.941928,463,631.718383
-131.367648,414,632.101354
-41.955031,1000,633.634377
-213.064415,749,634.734084
-183.338234,578,635.607305
-45.282851,1000,637.058556
-88.71781,261,637.275495
-97.331229,347,637.597672
-39.329029,1000,639.57763
-31.682474,1000,641.44294
-123.648371,424,642.053238
-198.079846,673,643.110431
-179.992216,502,643.751045
-45.124608,1000,645.542052
-39.454874,1000,647.456281
-64.966141,1000,649.192372
-91.592137,1000,651.415394
-146.153083,363,651.773602
-115.573757,377,652.163316
-182.418393,659,653.080099
-73.183467,1000,654.898292
-51.07261,1000,656.037364
-163.967661,572,656.652333
-37.976727,1000,658.161521
-93.858635,1000,659.650313
-75.015877,1000,661.479316
-24.117237,1000,663.041318
-72.265578,1000,664.394275
-202.331922,773,665.347428
-73.309503,1000,667.564207
-17.579916,1000,669.004291
-46.016741,1000,671.094115
-4.453252,1000,673.358365
-195.365797,715,674.303407
-114.632708,386,674.71875
-99.90571,1000,676.143261
-66.115092,1000,678.533681
-171.655982,460,679.090509
-212.954925,987,680.320357
-72.923711,1000,682.666348
-161.876519,527,683.32829
-183.88628,471,683.808847
-82.879975,1000,685.900195
-51.041081,1000,687.496321
-41.278788,1000,689.231372
-142.040019,423,689.699356
-135.333469,351,690.081308
-173.465311,494,690.67727
-134.849651,355,691.051353
-68.270385,1000,693.188784
-68.797663,1000,694.427199
-25.545091,1000,696.418396
-187.883974,599,697.175361
-116.416132,321,697.503319
12.984085,1000,699.886191
-190.781067,843,701.23444
-55.801132,1000,703.016302
-53.624336,1000,704.868873
-77.562153,1000,707.090321
-125.881534,535,707.661377
-163.038491,594,708.369305
-283.812863,966,709.943429
-77.644724,1000,711.761683
-111.564935,353,712.087367
-16.184735,1000,714.026329
-138.767415,463,714.576099
-154.218626,437,715.03113
-42.891817,1000,717.559364
-215.17947,944,718.949227
-53.923181,1000,720.557319
-76.124292,1000,722.183297
-48.235207,1000,723.638812
-112.490333,285,723.880635
-116.05547,378,724.216333
-107.139591,339,724.544354
-178.953158,678,725.23532
-69.824663,1000,726.742033
-91.172093,1000,728.523804
-223.72082,907,730.031336
-92.956856,1000,732.087305
6.012906,1000,734.162318
-65.597112,1000,735.634307
-127.449257,1000,736.935548
-79.691038,1000,739.446457
-30.884464,1000,740.595862
-148.907112,475,741.122342
-73.227671,1000,742.689317
-137.197242,1000,743.885297
-140.390574,514,744.522316
-134.083858,423,745.003015
-55.854504,1000,747.274129
-31.943604,1000,748.969358
-84.162777,269,749.204322
-27.982784,1000,750.36331
-110.475449,495,750.882353
-14.697362,1000,752.080966
-38.337436,1000,754.380525
-27.479905,1000,756.249322
-57.597258,1000,757.727097
-204.635383,658,758.531537
-28.465272,1000,760.01629
-172.624664,453,760.540349
-161.563992,661,761.42967
-34.224623,1000,763.509716
-176.167338,853,765.323398
-209.815403,638,766.185313
-81.773618,1000,767.551281
-50.588991,1000,769.355745
-62.225177,1000,771.036325
-251.210314,965,772.592684
-73.296736,1000,774.734271
-47.314695,1000,776.368317
-197.017764,580,777.048881
3.850072,1000,779.016485
-65.961837,1000,781.308842
-45.93287,1000,782.813593
-182.322278,621,783.614344
-35.018427,1000,785.333335
-56.320707,1000,787.143284
-49.359879,1000,788.946208
-28.613439,1000,790.06026
-15.990011,1000,791.278339
-52.551855,1000,793.558887
-65.933857,1000,795.6603
-186.047975,759,796.90033
-46.769728,1000,798.575347
-192.795554,713,800.091598
-200.213794,814,801.203324
-59.02977,1000,802.919366
-228.76975,904,804.90636
-139.504867,1000,806.588815
-33.656841,1000,807.985248
-6.411689,1000,809.520269
-157.594073,509,810.153431
-171.942152,617,810.841317
-112.4128,425,811.228803
-175.012111,643,812.230378
-11.255588,1000,814.587278
-9.915302,1000,816.664298
-190.214683,932,818.19332
-140.670108,446,818.712299
-52.362534,1000,820.727292
-59.469986,1000,822.910352
-53.451076,1000,824.291336
-41.143105,1000,826.515618
-66.19702,1000,829.077255
-28.466516,1000,831.718406
-47.009865,1000,833.048853
-1.368418,1000,834.903643
-36.506275,1000,836.317264
-29.939217,1000,838.66882
-26.983156,1000,840.606334
-25.040043,1000,841.897725
-29.034162,1000,843.784356
-40.297832,1000,845.23141
-0.447656,161,845.363261
-42.516941,1000,847.562286
-80.843296,1000,849.935069
-11.738038,1000,851.020329
-44.547295,1000,852.62661
-73.598037,1000,854.414287
-32.174629,1000,855.571849
-38.175281,1000,857.272085
-169.589701,618,858.112414
-69.42493,1000,859.772326
-101.360878,1000,861.752975
-170.851846,713,862.757239
-229.750769,818,864.086296
-235.209383,911,865.482301
-49.094018,1000,867.600359
-101.026506,464,868.223277
-61.005141,1000,869.9447
-45.68627,1000,871.515431
-35.334994,1000,873.133687
-41.21092,1000,874.8823
-77.973323,1000,876.703342
-51.132498,1000,878.660258
-66.192123,1000,880.245385
-36.043621,1000,881.677585
-40.018815,1000,883.445294
-22.928816,1000,884.929518
-54.342241,1000,886.233384
-20.735482,1000,887.556362
13.454933,1000,889.144331
-46.782062,1000,891.140288
-12.969152,1000,893.656194
-35.447239,1000,895.58428
-51.50422,1000,897.335294
-78.690341,1000,899.502719
-45.059192,1000,901.45633
-59.71497,1000,903.924313
0.302256,1000,905.900339
-7.258809,1000,907.175283
13.019454,1000,909.305265
-210.84439,939,910.865288
-53.92332,1000,912.297593
-62.238148,1000,913.534699
-13.706081,1000,914.892544
12.898054,1000,917.236276
-35.36993,1000,919.305197
-8.695934,1000,921.317288
-35.683552,1000,922.837847
-25.570424,1000,924.591456
-32.862291,1000,926.768795
-103.431426,1000,928.507289
-16.71975,1000,930.384264
-25.494945,1000,932.115284
-55.204476,1000,934.612333
-36.231994,1000,936.516301
-35.937582,1000,938.345642
-7.73632,1000,939.763549
-9.590376,1000,941.924318
-24.022523,1000,943.464287
7.106455,1000,945.324377
-39.08061,1000,947.356265
-69.577924,1000,949.205289
-39.843671,1000,950.357547
9.613487,1000,952.809065
-42.561362,1000,954.627171
-11.775143,1000,955.852373
19.853476,1000,957.303688
-17.887484,1000,959.085227
-12.220069,1000,960.432445
-29.845563,1000,961.830245
6.822044,1000,963.168358
-53.244629,1000,964.86123
12.143919,1000,966.666299
5.497134,1000,967.993304
-51.335019,1000,969.552328
2.607487,1000,971.618117
-28.395531,1000,974.501547
-71.692869,1000,976.623575
-0.503429,1000,978.382531
-26.72202,1000,980.171209
-37.860221,1000,982.632311
-47.356111,1000,985.044455
-35.22789,1000,986.459316
-54.780963,1000,987.662656
-44.849423,1000,990.037266
-25.752703,1000,992.474293
-0.689055,1000,994.556283
8.21387,1000,996.816126
5.994707,1000,998.995491
-42.278721,1000,1000.509543
-60.510289,1000,1002.670298
-1.897268,1000,1004.610287
-28.668719,1000,1006.51225
-11.404574,1000,1008.148811
-41.943764,1000,1009.94429
-48.183988,1000,1011.67227
-64.275931,1000,1013.346262
-46.493903,1000,1015.284992
17.065981,1000,1017.036289
-27.508206,1000,1018.812438
-35.646274,1000,1021.120593
5.473864,1000,1023.712174
-4.035435,1000,1025.17039
-48.545017,1000,1027.270285
-14.435898,1000,1029.221313
-26.448713,1000,1031.64628
-42.704634,1000,1033.803271
-18.964862,1000,1035.488274
-25.278511,1000,1037.548269
-36.022333,1000,1039.858815
-43.495015,1000,1041.616186
14.818899,1000,1043.566289
-19.786158,1000,1045.966541
2.424426,1000,1047.248228
-23.500489,1000,1049.022522
-40.844978,1000,1051.63582
-9.281583,1000,1053.727627
7.116085,1000,1055.334482
-22.793319,1000,1057.028353
-17.977264,1000,1058.695982
-46.052282,1000,1061.071285
-2.875551,1000,1063.129937
-21.843704,1000,1064.365277
4.32251,1000,1065.574158
-64.059001,1000,1067.615132
-33.04143,1000,1069.238782
-9.777268,1000,1071.265216
-47.206951,1000,1073.258837
-35.833893,1000,1075.10344
-31.350433,1000,1076.326457
-5.547949,1000,1078.765234
-38.515143,1000,1080.964197
-37.563039,1000,1082.327631
-46.627116,1000,1083.583281
-36.610021,1000,1085.584361
-57.455434,1000,1086.992287
5.830227,1000,1089.090241
-52.387483,1000,1091.074251
-22.26321,1000,1092.195296
-46.124398,1000,1094.112273
-17.756011,1000,1096.015408
2.453692,1000,1097.8663
6.199992,1000,1098.948831
-40.237442,1000,1101.013274
3.102759,1000,1102.667122
-34.896136,1000,1104.256225
-43.120844,1000,1106.600244
21.583194,1000,1109.254908
-23.254875,1000,1110.799326
-44.763973,1000,1112.232267
-18.243913,1000,1113.70646
8.043874,1000,1115.037203
4.299631,1000,1117.520303
-5.542108,1000,1119.559538
-69.757621,1000,1121.215089
4.085897,1000,1123.136241
-32.426191,1000,1125.174241
-5.76897,1000,1127.511258
-38.970734,1000,1129.675249
-33.448389,1000,1131.581716
-5.547383,1000,1133.259499
-58.595341,1000,1135.056344
8.000827,1000,1136.667979
-5.524067,1000,1139.124245
-10.387334,1000,1140.463481
-8.642402,1000,1142.50924
-54.633175,1000,1144.783356
-37.58185,1000,1146.717257
-3.427079,1000,1147.97449
-29.893374,1000,1149.804324
-29.936415,1000,1151.340283
-48.862293,1000,1152.821096
2.221322,1000,1154.301228
-22.978119,1000,1156.114256
-43.337211,1000,1158.225224
21.979745,1000,1160.09355
27.98832,1000,1161.934347
5.018936,1000,1163.471498
-37.645201,1000,1165.589359
-22.913336,1000,1167.11323
-10.701672,1000,1169.080417
0.834708,1000,1171.053297
-47.882642,1000,1172.728222
-37.292843,1000,1174.686239
-33.275113,1000,1176.961205
-32.405908,1000,1178.559288
-35.739185,1000,1180.544272
-16.821116,1000,1182.993012
-55.31239,1000,1184.852329
-29.781678,1000,1187.067392
23.531435,1000,1188.970344
13.273562,1000,1191.07322
6.431204,1000,1192.845322
-27.435029,1000,1194.255241
-17.28619,1000,1195.799292
-40.585342,1000,1198.158698
8.29691,1000,1200.040453
-19.4998,1000,1201.448629
-1.823878,1000,1203.265228
-43.597674,1000,1204.846273
-1.437168,1000,1206.747463
-47.039154,1000,1208.786254
4.090444,1000,1210.681275
7.157607,1000,1212.196241
-5.367823,1000,1214.439312
-28.967992,1000,1216.936246
-17.150958,1000,1218.898285
5.724737,1000,1220.618216
-31.46018,1000,1222.923191
-2.545215,1000,1224.902747
20.020409,1000,1226.39847
6.959186,1000,1227.917864
25.964704,1000,1230.270112
15.814166,1000,1231.902447
0.292326,1000,1233.242393
-25.185778,1000,1235.207237
-3.117307,1000,1237.117962
16.620312,1000,1238.60053
-38.881974,1000,1241.147328
-1.850821,1000,1243.035354
-41.072958,1000,1245.084309
9.784378,1000,1246.803207
-48.134085,1000,1248.81727
-45.540929,115,1248.922286
-29.779818,1000,1250.475232
-32.639428,1000,1252.890399
-7.443952,1000,1254.43224
-25.851761,1000,1256.365232
-37.28275,1000,1258.816712
-40.315735,1000,1260.920216
-19.470131,1000,1262.55871
-35.825494,1000,1264.00224
-7.032131,1000,1266.056239
-7.864837,1000,1267.847331
14.941617,1000,1269.370485
-45.569306,1000,1271.286446
-44.377858,1000,1273.386259
-30.846368,1000,1275.084397
-12.814282,1000,1276.937172
-28.497597,1000,1278.887242
-4.284216,1000,1280.553241
17.451608,1000,1282.084208
-53.793837,1000,1283.771745
-25.701862,1000,1285.532603
-21.60953,1000,1287.42619
1.184387,1000,1289.370263
-25.191639,1000,1290.838239
-43.134222,1000,1292.660297
-37.553498,1000,1295.135237
10.079872,1000,1296.991722
4.01989,1000,1299.57874
-8.368185,1000,1301.791057
35.692853,1000,1304.309945
-41.030703,1000,1306.116244
-0.690701,1000,1307.790401
-16.29376,1000,1310.313529
-32.381672,1000,1312.987225
-23.47749,1000,1314.984141
-6.708135,1000,1316.961238
-5.768334,1000,1319.401065
-7.124413,1000,1320.877232
21.484943,1000,1322.969693
15.601198,1000,1324.92871
-50.899787,1000,1327.41899
6.070057,1000,1329.380649
-26.469822,1000,1331.836458
-13.080213,1000,1333.404227
-7.243917,1000,1335.310489
-7.145344,1000,1337.612426
-30.58329,1000,1339.178228
-19.801058,1000,1340.963049
-48.336614,1000,1342.885213
-32.144547,1000,1345.484261
4.214936,1000,1347.244732
29.455804,1000,1348.900256
-8.711706,1000,1351.110591
-42.936405,1000,1353.747236
21.329219,1000,1355.645167
-27.650731,1000,1357.4853
7.443569,1000,1359.582173
-29.876179,1000,1361.617184
-13.619048,1000,1363.638204
-41.741792,1000,1365.824205
-1.370229,1000,1367.235183
15.505395,1000,1368.982051
-26.319359,1000,1370.522211
0.277736,1000,1372.886165
12.550396,1000,1374.403201
-9.87378,1000,1375.832596
-19.271634,1000,1377.468025
6.723858,1000,1379.004208
-28.538787,1000,1380.420166
-30.099381,1000,1382.476244
-27.284663,1000,1384.142242
-23.518768,1000,1386.509227
-21.189099,1000,1388.224081
29.009882,1000,1390.346215
-18.487968,1000,1392.102228
-34.64583,1000,1393.644272
-5.664828,1000,1395.531234
-63.738225,1000,1397.649202
-39.527675,1000,1399.867241
2.768576,1000,1401.583534
3.653409,1000,1403.382221
-9.661882,1000,1405.490192
-19.673398,1000,1407.60618
-18.305148,1000,1409.308201
22.528886,1000,1411.278727
4.011314,1000,1413.182189
-5.201277,1000,1415.036191
-20.182534,1000,1416.897197
-47.189392,1000,1418.823761
-37.07086,1000,1420.542226
-13.523365,1000,1422.561189
-28.397097,1000,1424.473568
-40.334163,1000,1426.599174
3.752096,1000,1428.44223
-17.261253,1000,1429.908211
-44.493948,1000,1431.542234
-0.813595,1000,1433.534202
1.473493,1000,1435.346635
-11.821404,1000,1437.073201
-22.450529,1000,1438.731208
-57.981045,1000,1440.731264
-54.378394,1000,1442.915177
-9.855723,1000,1444.281222
-17.372887,1000,1445.736093
-18.482771,1000,1447.475067
-14.204451,1000,1449.596236
-69.50803,1000,1451.778236
-21.001519,1000,1453.702565
-17.928035,1000,1455.561226
-0.069304,1000,1457.734366
-57.495542,1000,1459.851181
-24.618923,1000,1461.522654
15.473593,1000,1463.244159
-10.382529,1000,1465.243219
7.393426,1000,1466.927191
33.836831,1000,1468.825589
-22.025316,1000,1470.317511
-44.602686,1000,1472.773224
-0.410537,1000,1474.535177
-70.072596,1000,1476.376204
20.227088,1000,1478.666108
-14.947544,1000,1480.475185
-40.56577,1000,1482.906552
-14.511358,1000,1484.706378
-45.438142,1000,1486.933147
5.306044,1000,1488.352199
-41.331538,1000,1490.091665
-39.721242,1000,1491.529463
5.852669,1000,1493.696516
19.628538,1000,1495.362273
-17.817862,1000,1496.925106
-26.229113,1000,1498.616602
-41.055411,1000,1500.162226
8.382839,1000,1502.85229
-26.086864,1000,1504.805212
-9.319449,1000,1506.681849
-31.501428,1000,1508.538205
-10.220466,1000,1510.774175
-4.348526,1000,1512.108433
-52.785038,1000,1514.416497
-28.577448,1000,1516.514157
10.426843,1000,1518.573179
-42.327712,1000,1519.999527
19.538925,1000,1521.656129
-14.112739,1000,1523.087245
-5.230275,1000,1524.841186
-42.525165,1000,1526.507205
-4.082075,1000,1527.748387
-16.333596,1000,1529.312997
-23.903908,1000,1531.336166
-0.689912,1000,1532.705761
-19.564252,1000,1534.883159
-13.639988,1000,1537.035182
6.192507,1000,1539.125939
-24.121912,1000,1541.005203
-7.514726,1000,1542.774156
-30.068682,1000,1544.324219
20.857847,1000,1546.087189
27.788633,1000,1547.565256
-29.997128,1000,1549.542213
-30.263172,1000,1551.954246
35.139574,1000,1553.64123
3.337741,1000,1555.473228
19.856977,1000,1556.91211
13.798797,1000,1559.062187
-12.453995,1000,1560.43229
2.051594,1000,1562.849252
1.531652,1000,1564.391519
-3.769809,1000,1566.283158
-18.770678,1000,1567.798419
-34.408121,1000,1569.75218
-14.131752,1000,1571.721193
-12.197093,1000,1573.365116
-76.129949,1000,1575.635643
-1.581038,1000,1577.68458
-31.18828,1000,1579.033288
-6.200334,1000,1580.676219
-10.467718,1000,1582.335617
-0.064094,1000,1584.526559
9.912096,1000,1586.070189
1.441006,1000,1588.302187
-47.555012,1000,1591.007672
-30.679274,1000,1592.644213
-35.299094,1000,1594.262166
13.999435,1000,1595.876197
-17.015229,1000,1597.49421
-55.261252,1000,1599.334475
-1.807655,1000,1600.903191
-19.295254,1000,1602.504154
-1.015784,1000,1604.403177
-44.153907,1000,1606.316205
-9.050746,1000,1608.270205
-32.370336,1000,1610.0022
-31.349617,1000,1612.210195
-54.685853,1000,1613.853203
16.354063,1000,1615.537214
-37.828395,1000,1617.345152
10.36527,1000,1619.068221
7.736321,1000,1620.529252
-14.625411,1000,1622.606205
-54.65844,1000,1625.223984
-31.795727,1000,1627.591798
9.52217,1000,1629.319231
-25.764922,1000,1631.641202
-2.635215,1000,1633.292189
-5.870785,1000,1635.3812
14.145075,1000,1637.03554
-21.709539,1000,1638.977152
-30.447998,1000,1640.504168
9.774,1000,1642.441297
-3.815358,1000,1644.369329
26.434782,1000,1645.897172
-54.83345,1000,1647.845177
-8.455834,1000,1649.737224
-37.973244,1000,1651.206022
-22.79973,1000,1652.898607
-51.994569,1000,1655.452557
-25.750395,1000,1657.295193
-43.124808,1000,1659.140159
-21.418061,1000,1661.13221
-36.112344,1000,1662.978379
-4.436842,1000,1664.987164
6.361889,1000,1666.679218
-8.465928,1000,1668.663326
1.613882,1000,1670.301953
-1.828557,1000,1672.066272
-3.499569,1000,1673.683175
-24.569458,1000,1675.448163
6.667823,1000,1677.452021
-19.807432,1000,1679.433171
-15.030948,1000,1680.932168
-6.155808,1000,1682.96616
7.63422,1000,1684.748754
-0.58941,1000,1686.901171
1.820031,1000,1688.471227
-6.063826,1000,1690.501136
1.45023,1000,1692.172168
-17.067632,1000,1694.31514
-8.184252,1000,1696.017169
16.57727,1000,1698.084281
-17.8527,1000,1699.925175
-48.077295,1000,1701.893185
18.472691,1000,1703.381225
8.545606,1000,1705.271994
-11.233089,1000,1706.80434
1.309191,1000,1709.108221
5.00658,1000,1711.462171
8.224125,1000,1713.154151
-65.814271,1000,1715.041197
-3.310363,1000,1717.261192
-53.697384,1000,1719.137159
-3.510176,1000,1720.998296
-6.969605,1000,1723.675868
-30.510843,1000,1725.276176
-21.760888,1000,1727.069191
1.113307,1000,1728.660193
23.224873,1000,1730.101004
-36.653001,1000,1732.563528
-30.820035,1000,1734.622151
1.904306,1000,1736.594173
5.533738,1000,1738.578522
6.695519,1000,1740.382198
-10.840225,1000,1742.174125
-49.386642,1000,1743.867293
-22.882901,1000,1745.300184
-19.880129,1000,1747.07711
26.179479,1000,1748.452207
-11.868629,1000,1750.430124
-10.736149,1000,1752.275204
-20.697875,1000,1754.636261
9.749291,1000,1757.202165
-21.209939,1000,1759.183158
-30.281866,1000,1761.407141
7.168412,1000,1763.341448
-18.196266,1000,1765.006207
-10.438529,1000,1766.340191
-23.227875,1000,1767.891703
27.030171,1000,1770.004161
26.138945,1000,1771.944154
14.897235,1000,1773.999169
-52.487061,1000,1776.129955
18.756634,1000,1778.713467
-14.083654,1000,1780.796237
-11.371396,1000,1782.303568
4.295892,1000,1784.139161
-40.82202,1000,1786.482145
-6.141555,1000,1788.561185
-30.345192,1000,1790.181146
-5.203467,1000,1792.06516
-14.01052,1000,1794.557907
-1.563491,1000,1796.24314
-22.020868,1000,1798.480315
-4.596885,1000,1800.465969
6.841302,1000,1802.886686
1.008174,1000,1805.26326
14.869351,1000,1806.565142
-1.380021,1000,1808.602148
24.931747,1000,1810.849214
-2.051422,1000,1812.19944
-23.96163,1000,1814.556116
-25.073528,1000,1816.807069
-16.427646,148,1816.939179
-12.625422,1000,1818.733151
6.207669,1000,1820.311308
-28.517003,1000,1822.232167
12.996283,1000,1824.475266
-6.390933,1000,1826.630144
-13.925557,1000,1829.164262
-6.211661,1000,1831.371126
-12.425425,1000,1833.251069
-14.86861,1000,1835.685475
-23.908261,1000,1837.578157
-23.007255,1000,1839.235146
-5.08768,1000,1841.308149
-49.516853,1000,1843.172961
-13.757395,1000,1845.024125
-42.626693,1000,1846.854112
-16.766678,1000,1849.312215
-39.016974,1000,1851.275163
-31.267143,1000,1853.421217
-2.666144,1000,1856.057984
-30.199398,1000,1858.144165
-8.029729,1000,1859.801926
22.440376,1000,1861.851114
23.148758,1000,1863.722652
19.253427,1000,1866.406132
-7.016948,1000,1868.490153
-32.218239,1000,1870.307697
-11.93275,1000,1872.913882
-7.883364,1000,1875.091161
-14.897585,1000,1877.297192
2.639773,1000,1879.330265
